,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,npxg,npxg/sh,g-xg,np:g-xg,sota,saves,save%,cs,psxg,psxg+/-,pka,pksv,pkm,cmp,att,cmp%,att (gk),thr,launch%,avglen,att,launch%,avglen,opp,stp,stp%,#opa,avgdist,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,live,dead,tb,sw,crs,ti,ck,in,out,str,off,blocks,sca,passlive,passdead,to,fld,def,gca,passlive,passdead,to,fld,def,tkl,tklw,def 3rd,mid 3rd,att 3rd,tkl,tkl%,lost,pass,int,tkl+int,clr,err,touches,def pen,att pen,succ,succ%,tkld,tkld%,carries,prgc,cpa,mis,dis,rec,prgr,crdy,crdr,2crdy,fls,pkwon,pkcon,og,recov,won,won%,season,team
35,2020-07-13,22:00,Matchweek 36,Mon,Away,W,2.0,1.0,Granada,0.4,0.9,62.0,,Sergio Ramos,4-3-2-1,Santiago Jaime,Match Report,,2,11,5,45.5,0.18,0.4,19.4,0,0,0,0.4,0.04,1.6,1.6,3,2,66.7,0,0.9,-0.1,0,0,0,3,16,18.8,34,4,26.5,32.8,16,43.8,40.7,14,0,0.0,2,18.7,8575,2589,2,0.4,0.3,9,26,4,1,35,535,54,0,3,10,15,3,1,1,0,2,2,19,15,2,1,0,0,4,4,0,0,0,0,12,5,3,8,1,5,45.5,6,4,8,20,13,0,662,72,14,10,83.3,2,16.7,443,23,8,5,15,517,35,2,0,0,18,0,0,0,37,11,55.0,2019-2020,Real Madrid
36,2020-07-16,21:00,Matchweek 37,Thu,Home,W,2.0,1.0,Villarreal,1.6,1.1,57.0,,Sergio Ramos,4-3-3,Alejandro Hernández,Match Report,,2,11,6,54.5,0.09,0.17,19.1,0,1,1,0.8,0.07,0.4,0.2,4,3,75.0,0,1.2,0.2,0,0,0,6,16,37.5,38,9,28.9,32.7,8,62.5,49.3,9,1,11.1,0,7.7,9981,3048,1,0.7,0.5,8,46,8,1,48,553,46,1,11,16,19,4,1,2,0,2,9,18,11,1,1,1,2,3,1,0,0,1,1,13,7,4,5,4,6,66.7,3,3,5,18,9,0,676,62,18,13,72.2,5,27.8,519,16,7,11,6,517,46,3,0,0,13,1,0,0,45,10,62.5,2019-2020,Real Madrid
37,2020-07-19,21:00,Matchweek 38,Sun,Away,D,2.0,2.0,Leganés,0.8,1.4,64.0,,Sergio Ramos,4-3-3,Guillermo Cuadra,Match Report,,2,7,4,57.1,0.29,0.5,15.3,0,0,0,0.8,0.12,1.2,1.2,7,5,71.4,0,0.7,-1.3,0,0,0,2,7,28.6,30,10,10.0,25.9,10,40.0,36.9,15,0,0.0,0,11.5,10491,3173,2,0.8,1.0,7,33,6,1,50,639,49,1,7,9,23,2,0,0,0,0,12,12,7,2,2,1,0,3,1,1,0,1,0,22,13,13,7,2,12,57.1,9,12,6,28,24,0,801,90,29,19,61.3,12,38.7,497,27,12,19,8,604,50,1,0,0,11,0,0,0,49,11,61.1,2019-2020,Real Madrid
0,2019-08-16,21:00,Matchweek 1,Fri,Away,L,0.0,1.0,Athletic Club,0.9,0.5,71.0,47693.0,Gerard Piqué,4-3-3,Carlos del Cerro,Match Report,,0,11,2,18.2,0.0,0.0,13.3,0,0,0,0.9,0.08,-0.9,-0.9,5,4,80.0,0,0.7,-0.3,0,0,0,4,8,50.0,28,9,21.4,27.4,10,20.0,31.7,9,1,11.1,1,18.0,9648,2816,0,0.6,0.7,9,47,7,2,47,663,53,1,3,16,17,8,6,0,0,1,12,19,11,3,2,2,1,0,0,0,0,0,0,8,6,2,3,3,5,50.0,5,6,5,13,12,1,786,59,19,9,60.0,6,40.0,515,17,2,10,3,598,47,1,0,0,9,0,0,0,38,12,46.2,2019-2020,Barcelona
1,2019-08-25,21:00,Matchweek 2,Sun,Home,W,5.0,2.0,Betis,2.6,0.2,70.0,79159.0,Sergio Busquets,4-3-3,José González,Match Report,,5,20,7,35.0,0.25,0.71,15.6,0,0,0,2.6,0.13,2.4,2.4,3,1,33.3,0,1.2,-0.8,0,0,0,4,4,100.0,19,1,21.1,26.0,3,0.0,21.3,2,0,0.0,1,21.5,12018,3348,5,2.6,2.2,20,70,21,2,80,777,48,1,8,19,17,11,2,5,0,4,5,37,32,0,2,0,2,9,8,0,1,0,0,21,16,2,11,8,5,31.3,11,10,9,30,3,0,918,30,55,12,50.0,12,50.0,593,37,16,18,10,739,80,1,0,0,14,0,0,0,59,7,53.8,2019-2020,Barcelona
2,2019-08-31,17:00,Matchweek 3,Sat,Away,D,2.0,2.0,Osasuna,0.4,1.8,73.0,16742.0,Sergio Busquets,4-3-3,Juan Martínez,Match Report,,2,8,4,50.0,0.25,0.5,20.6,0,0,0,0.4,0.05,1.6,1.6,5,3,80.0,0,1.6,-0.4,1,0,0,2,4,50.0,26,4,7.7,21.4,9,22.2,26.4,14,0,0.0,0,17.0,10569,2907,2,0.3,0.6,7,59,7,2,64,717,56,6,4,14,26,2,1,0,0,1,8,13,12,0,0,0,1,3,2,0,0,0,1,16,12,10,3,3,3,25.0,9,2,6,22,16,0,871,62,15,13,61.9,8,38.1,544,23,3,21,10,658,64,4,0,0,9,0,1,0,49,18,50.0,2019-2020,Barcelona
3,2019-09-14,21:00,Matchweek 4,Sat,Home,W,5.0,2.0,Valencia,2.4,1.5,64.0,81617.0,Sergio Busquets,4-3-3,José Sánchez,Match Report,,5,17,10,58.8,0.29,0.5,19.7,0,0,0,2.4,0.15,2.6,2.6,3,1,33.3,0,1.9,-0.1,0,0,0,0,2,0.0,19,4,10.5,24.0,4,0.0,21.5,6,1,16.7,1,13.4,10588,2734,4,1.5,1.5,14,64,12,0,64,762,33,3,1,9,13,2,2,0,0,0,7,28,21,0,5,0,0,9,7,0,1,0,0,16,10,3,8,5,9,56.3,7,6,7,23,15,0,887,46,30,16,76.2,5,23.8,584,37,10,14,6,721,64,1,0,0,11,0,0,0,48,5,62.5,2019-2020,Barcelona
4,2019-09-21,21:00,Matchweek 5,Sat,Away,L,0.0,2.0,Granada,0.5,1.9,73.0,18880.0,Gerard Piqué,4-3-3,Guillermo Cuadra,Match Report,,0,8,1,12.5,0.0,0.0,20.8,2,0,0,0.5,0.07,-0.5,-0.5,4,2,75.0,0,2.2,0.2,1,0,0,2,4,50.0,23,3,8.7,25.1,5,40.0,31.6,6,1,16.7,1,13.3,9601,2708,0,0.4,0.9,5,40,8,1,46,636,61,3,6,13,27,5,4,1,0,1,5,13,8,0,2,3,0,0,0,0,0,0,0,16,9,6,7,3,5,29.4,12,6,6,22,7,2,777,44,27,11,47.8,12,52.2,507,28,8,13,8,607,46,2,0,0,12,0,1,0,43,10,47.6,2019-2020,Barcelona
5,2019-09-24,21:00,Matchweek 6,Tue,Home,W,2.0,1.0,Villarreal,0.5,0.6,57.0,70316.0,Lionel Messi,4-3-3,Ricardo de Burgos,Match Report,,2,8,4,50.0,0.25,0.5,16.8,1,0,0,0.5,0.06,1.5,1.5,3,2,66.7,0,0.4,-0.6,0,0,0,3,6,50.0,29,6,10.3,26.6,8,37.5,39.8,8,0,0.0,2,15.5,9708,2911,2,0.4,1.2,6,41,11,0,51,622,56,0,3,9,25,6,3,2,0,4,12,16,14,1,0,1,0,4,3,1,0,0,0,14,8,4,8,2,5,41.7,7,11,10,24,12,1,779,59,46,13,56.5,10,43.5,480,28,14,16,11,594,51,4,0,0,4,0,0,0,42,8,53.3,2019-2020,Barcelona
6,2019-09-28,16:00,Matchweek 7,Sat,Away,W,2.0,0.0,Getafe,1.3,1.0,61.0,15135.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,2,10,6,60.0,0.2,0.33,19.1,0,0,0,1.3,0.14,0.7,0.7,1,1,100.0,1,0.4,0.4,0,0,0,8,12,66.7,26,5,23.1,29.8,12,50.0,37.1,11,0,0.0,2,21.0,7496,2759,1,0.7,0.5,6,31,2,0,34,439,59,3,11,6,19,1,0,0,0,3,8,16,13,0,0,0,2,2,1,0,0,0,0,14,10,7,7,0,5,50.0,5,3,9,23,18,0,597,70,11,11,64.7,6,35.3,319,13,2,14,6,393,34,4,1,1,17,0,0,0,44,14,58.3,2019-2020,Barcelona
7,2019-10-06,21:00,Matchweek 8,Sun,Home,W,4.0,0.0,Sevilla,2.1,2.5,56.0,81331.0,Lionel Messi,4-3-3,Antonio Matéu Lahoz,Match Report,,4,15,8,53.3,0.27,0.5,20.2,3,0,0,2.1,0.14,1.9,1.9,4,4,100.0,1,0.7,0.7,0,0,0,1,8,12.5,31,5,16.1,26.6,11,27.3,32.9,20,1,5.0,1,7.9,8332,2708,3,1.9,0.6,11,31,7,1,42,542,38,2,4,6,8,7,3,1,0,3,6,28,19,1,4,2,1,7,5,0,1,0,1,21,13,11,8,2,7,41.2,10,7,9,30,29,1,708,90,23,25,73.5,9,26.5,432,25,9,17,11,512,42,5,2,0,10,0,0,0,53,11,47.8,2019-2020,Barcelona
8,2019-10-19,13:00,Matchweek 9,Sat,Away,W,3.0,0.0,Eibar,1.5,0.3,56.0,7295.0,Lionel Messi,4-3-3,Mario Melero,Match Report,,3,9,4,44.4,0.33,0.75,19.7,1,0,0,1.5,0.16,1.5,1.5,0,0,,1,0.0,0.0,0,0,0,6,9,66.7,28,7,21.4,28.8,11,27.3,25.5,17,0,0.0,0,,8915,3361,3,1.4,1.3,8,27,6,0,33,578,48,4,6,4,20,2,1,0,0,7,8,17,14,0,1,1,1,6,6,0,0,0,0,14,7,8,4,2,5,38.5,8,3,8,22,24,0,720,96,27,9,75.0,3,25.0,366,26,9,11,5,522,33,0,0,0,14,0,0,0,56,13,52.0,2019-2020,Barcelona
9,2019-10-29,21:15,Matchweek 11,Tue,Home,W,5.0,1.0,Valladolid,2.7,1.1,61.0,59896.0,Lionel Messi,4-3-3,Alberola Rojas,Match Report,,5,18,9,50.0,0.28,0.56,16.8,3,0,0,2.7,0.15,2.3,2.3,1,0,0.0,0,0.9,-0.1,0,0,0,4,6,66.7,21,1,19.0,29.3,5,40.0,32.4,7,1,14.3,0,8.0,8358,2916,3,2.5,1.9,12,36,12,0,59,630,44,5,5,8,19,6,3,0,0,1,6,33,22,2,5,3,0,9,8,0,0,1,0,19,11,9,7,3,7,46.7,8,4,8,27,14,0,769,54,32,20,69.0,9,31.0,462,32,12,5,11,564,59,0,0,0,9,0,0,0,55,15,57.7,2019-2020,Barcelona
10,2019-11-02,16:00,Matchweek 12,Sat,Away,L,1.0,3.0,Levante,2.3,1.0,64.0,23341.0,Lionel Messi,4-3-3,Alejandro Hernández,Match Report,,1,8,5,62.5,0.0,0.0,16.6,0,1,1,1.5,0.25,-1.3,-1.5,3,0,0.0,0,0.9,-2.1,0,0,0,3,5,60.0,27,4,18.5,29.5,5,0.0,24.0,9,0,0.0,1,11.0,9670,2944,0,0.6,1.1,6,53,10,1,54,647,42,0,4,8,18,3,3,0,0,5,9,17,13,0,2,1,0,2,1,0,0,1,0,13,5,7,5,1,2,25.0,6,8,5,18,11,0,785,62,19,12,60.0,8,40.0,463,15,3,17,7,607,54,6,0,0,13,1,0,0,52,14,73.7,2019-2020,Barcelona
11,2019-11-09,21:00,Matchweek 13,Sat,Home,W,4.0,1.0,Celta Vigo,1.4,0.4,60.0,71209.0,Lionel Messi,4-3-3,Guillermo Cuadra,Match Report,,4,9,6,66.7,0.33,0.5,23.9,2,1,1,0.6,0.07,2.6,2.4,5,4,80.0,0,1.0,0.0,0,0,0,1,4,25.0,29,6,10.3,28.8,4,25.0,25.8,11,1,9.1,1,13.7,9126,2511,0,0.4,0.6,4,41,9,0,37,668,34,1,3,3,12,2,0,0,0,1,5,17,11,0,3,2,1,7,4,0,1,2,0,6,5,2,2,2,2,40.0,3,8,10,16,11,0,785,51,25,14,58.3,10,41.7,544,20,5,9,11,620,35,4,0,0,18,0,0,0,53,7,43.8,2019-2020,Barcelona
12,2019-11-23,13:00,Matchweek 14,Sat,Away,W,2.0,1.0,Leganés,1.7,0.4,76.0,12110.0,Lionel Messi,4-2-3-1,Santiago Jaime,Match Report,,2,11,6,54.5,0.18,0.33,15.8,0,0,0,1.7,0.16,0.3,0.3,4,3,75.0,0,0.9,-0.1,0,0,0,1,1,100.0,20,10,5.0,25.5,9,0.0,21.8,5,1,20.0,2,22.0,11710,3343,1,1.2,1.4,10,65,6,2,74,724,65,3,11,21,36,6,4,1,1,1,12,20,14,3,1,1,0,2,0,1,0,1,0,14,8,6,4,4,7,70.0,3,4,4,18,11,1,877,44,17,18,72.0,7,28.0,552,33,3,20,6,665,72,2,0,0,10,0,0,0,47,14,66.7,2019-2020,Barcelona
13,2019-12-01,21:00,Matchweek 15,Sun,Away,W,1.0,0.0,Atlético Madrid,0.9,1.4,65.0,64226.0,Lionel Messi,4-3-3,Antonio Matéu Lahoz,Match Report,,1,13,5,38.5,0.08,0.2,21.2,0,0,0,0.9,0.07,0.1,0.1,2,2,100.0,1,0.2,0.2,0,0,0,6,7,85.7,22,7,27.3,30.3,8,12.5,31.9,20,2,10.0,0,9.5,11236,3244,1,0.8,0.8,10,60,11,0,62,672,46,2,6,9,18,5,2,2,0,1,10,23,16,1,2,0,1,2,2,0,0,0,0,16,11,7,4,5,9,52.9,8,4,11,27,35,1,840,88,21,14,66.7,7,33.3,540,20,3,9,12,626,62,4,0,0,11,0,0,0,41,18,56.3,2019-2020,Barcelona
14,2019-12-07,21:00,Matchweek 16,Sat,Home,W,5.0,2.0,Mallorca,3.7,1.3,66.0,71072.0,Lionel Messi,4-3-3,José Luis Munuera,Match Report,,5,25,17,68.0,0.2,0.29,13.9,0,0,0,3.7,0.15,1.3,1.3,3,1,33.3,0,0.9,-1.1,0,0,0,3,4,75.0,17,1,17.6,27.5,7,14.3,25.7,7,0,0.0,0,7.6,10383,3290,5,3.3,3.1,23,49,22,0,84,710,40,4,6,21,12,8,3,3,0,2,9,43,36,2,4,0,1,9,8,1,0,0,0,15,7,3,10,2,7,43.8,9,12,16,31,10,1,859,54,72,17,73.9,6,26.1,519,35,19,9,8,665,84,3,0,0,15,0,0,0,55,7,77.8,2019-2020,Barcelona
15,2019-12-14,16:00,Matchweek 17,Sat,Away,D,2.0,2.0,Real Sociedad,1.2,2.7,47.0,36639.0,Lionel Messi,4-3-3,Alberola Rojas,Match Report,,2,9,4,44.4,0.22,0.5,14.2,0,0,0,1.2,0.13,0.8,0.8,5,3,80.0,0,2.7,0.7,1,0,0,4,10,40.0,28,6,14.3,24.6,12,50.0,42.4,16,1,6.3,0,6.8,7758,2610,2,1.0,1.0,8,30,10,1,41,493,43,1,4,15,15,5,3,2,0,1,10,18,15,1,2,0,0,4,4,0,0,0,0,21,11,13,6,2,4,26.7,11,6,16,37,24,1,657,80,27,12,57.1,9,42.9,369,22,3,5,9,450,41,1,0,0,8,0,1,0,40,15,71.4,2019-2020,Barcelona
16,2019-12-18,20:00,Matchweek 10,Wed,Home,D,0.0,0.0,Real Madrid,0.9,0.8,52.0,93426.0,Lionel Messi,4-3-3,Alejandro Hernández,Match Report,,0,9,1,11.1,0.0,0.0,17.5,1,0,0,0.9,0.1,-0.9,-0.9,3,3,100.0,1,0.6,0.6,0,0,0,4,12,33.3,44,8,13.6,24.5,9,66.7,44.6,24,0,0.0,0,10.0,8635,2894,0,0.8,1.0,7,24,10,0,37,572,45,1,3,8,15,2,2,0,0,1,6,18,15,1,1,1,0,0,0,0,0,0,0,13,7,7,6,0,6,31.6,13,4,6,19,34,0,722,113,25,17,70.8,7,29.2,432,17,4,8,8,533,37,3,0,0,5,0,0,0,42,6,31.6,2019-2020,Barcelona
17,2019-12-21,16:00,Matchweek 18,Sat,Home,W,4.0,1.0,Alavés,1.3,0.4,69.0,63054.0,Lionel Messi,4-3-3,Mario Melero,Match Report,,4,7,3,42.9,0.43,1.0,18.9,1,1,1,0.6,0.08,2.7,2.4,3,2,66.7,0,1.2,0.2,0,0,0,4,4,100.0,30,6,13.3,28.9,2,0.0,21.5,9,2,22.2,2,15.8,11497,3284,3,0.5,1.1,6,58,15,0,62,769,30,3,5,9,14,3,1,0,0,8,9,15,10,0,3,1,0,7,6,0,0,0,0,10,9,6,1,3,4,40.0,6,4,14,24,2,0,871,39,26,10,66.7,5,33.3,582,24,3,14,7,709,62,2,0,0,10,0,0,0,57,10,52.6,2019-2020,Barcelona
18,2020-01-04,21:00,Matchweek 19,Sat,Away,D,2.0,2.0,Espanyol,2.2,0.7,69.0,33562.0,Lionel Messi,4-3-3,Carlos del Cerro,Match Report,,2,14,7,50.0,0.14,0.29,15.2,1,0,0,2.2,0.16,-0.2,-0.2,3,1,33.3,0,1.6,-0.4,0,0,0,3,7,42.9,30,3,16.7,25.6,9,22.2,24.3,14,1,7.1,2,14.5,11151,3484,2,2.0,1.7,10,60,10,2,71,704,47,2,7,15,14,5,2,0,0,1,8,27,18,3,4,2,0,4,3,0,1,0,0,12,6,6,4,2,6,37.5,10,2,8,20,11,0,844,66,27,20,80.0,5,20.0,419,23,3,17,14,661,71,2,1,1,11,0,0,0,54,14,45.2,2019-2020,Barcelona
19,2020-01-19,21:00,Matchweek 20,Sun,Home,W,1.0,0.0,Granada,1.2,0.2,81.0,65444.0,Lionel Messi,3-1-4-2,Valentín Pizarro,Match Report,,1,18,6,33.3,0.06,0.17,21.2,3,0,0,1.2,0.07,-0.2,-0.2,1,1,100.0,1,0.0,0.0,0,0,0,1,1,100.0,28,3,3.6,20.8,3,0.0,10.3,3,0,0.0,1,18.0,12370,3487,1,1.0,1.7,14,51,16,0,61,986,40,6,2,9,12,7,2,0,0,1,20,34,29,0,1,3,0,2,2,0,0,0,0,16,8,4,6,6,7,53.8,6,5,14,30,12,0,1131,53,37,7,46.7,8,53.3,796,17,11,16,13,931,61,0,0,0,11,0,0,0,64,15,55.6,2019-2020,Barcelona
20,2020-01-25,16:00,Matchweek 21,Sat,Away,L,0.0,2.0,Valencia,1.1,1.2,73.0,45882.0,Lionel Messi,3-1-4-2,Jesús Gil,Match Report,,0,14,5,35.7,0.0,0.0,20.2,4,0,0,1.1,0.08,-1.1,-1.1,6,3,66.7,0,1.8,-0.2,0,1,0,1,3,33.3,21,4,14.3,25.8,2,0.0,22.5,11,1,9.1,0,14.0,13016,3653,0,0.7,1.1,8,95,16,2,83,864,35,1,0,11,18,0,0,0,0,1,4,26,21,0,1,4,0,0,0,0,0,0,0,9,4,3,4,2,7,58.3,5,3,6,15,15,0,977,56,22,10,66.7,5,33.3,515,19,4,11,6,819,83,3,0,0,16,0,1,0,47,13,61.9,2019-2020,Barcelona
21,2020-02-02,21:00,Matchweek 22,Sun,Home,W,2.0,1.0,Levante,3.4,1.4,67.0,60295.0,Lionel Messi,4-3-3,Adrián Cordero,Match Report,,2,23,8,34.8,0.09,0.25,15.8,0,0,0,3.4,0.15,-1.4,-1.4,5,4,80.0,0,1.1,0.1,0,0,0,4,4,100.0,45,4,6.7,18.4,10,10.0,16.0,11,1,9.1,1,13.7,10490,3532,2,2.9,2.3,18,53,18,0,67,737,47,1,5,11,14,8,4,0,0,1,5,41,29,1,9,0,0,4,3,0,1,0,0,12,8,2,6,4,4,33.3,8,6,8,20,6,1,876,84,48,21,87.5,3,12.5,612,31,13,15,12,705,67,2,0,0,6,0,0,0,48,5,50.0,2019-2020,Barcelona
22,2020-02-09,21:00,Matchweek 23,Sun,Away,W,3.0,2.0,Betis,1.7,1.0,70.0,54526.0,Lionel Messi,4-1-2-1-2◆,José Sánchez,Match Report,,3,10,6,60.0,0.3,0.5,13.7,0,0,0,1.7,0.18,1.3,1.3,3,1,66.7,0,1.3,-0.7,1,0,0,3,9,33.3,51,4,15.7,26.6,2,50.0,34.5,2,0,0.0,2,20.3,10400,3159,3,1.8,1.4,10,23,13,2,34,693,50,3,5,15,13,8,3,2,1,4,9,20,13,3,1,2,0,6,2,2,0,2,0,16,12,10,4,2,8,57.1,6,1,3,19,4,1,813,62,31,16,80.0,4,20.0,570,21,5,9,14,655,33,5,1,1,17,0,1,0,43,9,52.9,2019-2020,Barcelona
23,2020-02-15,16:00,Matchweek 24,Sat,Home,W,2.0,1.0,Getafe,1.8,1.3,75.0,89409.0,Lionel Messi,4-3-3,Guillermo Cuadra,Match Report,,2,12,5,41.7,0.17,0.4,17.5,1,0,0,1.8,0.15,0.2,0.2,2,1,50.0,0,0.9,-0.1,0,0,0,3,12,25.0,65,2,16.9,27.4,9,11.1,17.0,10,0,0.0,3,20.6,9674,3114,1,1.4,1.9,9,24,6,1,31,662,61,5,2,4,16,2,0,0,0,2,12,23,20,0,1,1,0,4,4,0,0,0,0,9,7,6,3,0,1,25.0,3,4,10,19,9,2,804,87,15,14,60.9,9,39.1,504,20,4,12,12,608,31,3,0,0,12,0,0,0,51,15,51.7,2019-2020,Barcelona
24,2020-02-22,16:00,Matchweek 25,Sat,Home,W,5.0,0.0,Eibar,4.3,0.5,69.0,66970.0,Lionel Messi,4-3-3,César Soto,Match Report,,5,13,11,84.6,0.38,0.45,11.4,1,0,0,4.3,0.36,0.7,0.7,5,5,100.0,1,0.9,0.9,0,0,0,5,12,41.7,59,10,18.6,24.1,6,16.7,22.7,11,0,0.0,0,13.0,9971,3044,2,2.0,1.3,7,27,8,0,45,689,54,2,11,4,20,5,1,0,0,8,8,22,15,1,2,1,0,8,6,0,1,0,0,18,9,7,10,1,6,66.7,3,12,12,30,8,0,857,96,30,7,43.8,9,56.3,572,24,9,9,9,631,45,0,0,0,8,0,0,0,52,10,62.5,2019-2020,Barcelona
25,2020-03-01,21:00,Matchweek 26,Sun,Away,L,0.0,2.0,Real Madrid,1.5,1.1,56.0,78357.0,Lionel Messi,4-4-2,Antonio Matéu Lahoz,Match Report,,0,9,4,44.4,0.0,0.0,15.3,0,0,0,1.5,0.17,-1.5,-1.5,4,2,50.0,0,0.6,-1.4,0,0,0,3,5,60.0,34,4,14.7,23.3,11,0.0,19.0,16,0,0.0,0,9.5,8722,2780,0,1.2,1.2,8,38,7,0,36,630,46,4,2,10,14,2,1,1,0,0,12,16,12,1,2,1,0,0,0,0,0,0,0,19,7,13,5,1,10,40.0,15,8,13,32,18,1,774,86,17,16,84.2,3,15.8,461,30,7,13,16,589,36,2,0,0,10,0,0,0,38,4,36.4,2019-2020,Barcelona
26,2020-03-07,18:30,Matchweek 27,Sat,Home,W,1.0,0.0,Real Sociedad,2.2,0.5,54.0,77035.0,Lionel Messi,4-3-3,Juan Martínez,Match Report,,1,12,5,41.7,0.0,0.0,16.7,1,1,1,1.4,0.12,-1.2,-1.4,1,1,100.0,1,0.0,0.0,0,0,0,4,14,28.6,42,6,31.0,29.4,10,10.0,18.8,10,1,10.0,0,11.3,7229,2308,0,1.4,1.5,11,29,8,2,35,516,37,1,1,9,12,4,3,0,0,3,11,25,18,1,3,2,0,1,0,0,0,1,0,19,12,6,9,4,3,37.5,5,4,14,33,16,0,650,81,31,14,93.3,1,6.7,380,22,8,11,9,451,35,4,0,0,12,0,0,0,49,17,58.6,2019-2020,Barcelona
27,2020-06-13,22:00,Matchweek 28,Sat,Away,W,4.0,0.0,Mallorca,2.2,1.1,64.0,,Lionel Messi,4-3-3,Carlos del Cerro,Match Report,,4,12,7,58.3,0.33,0.57,10.6,0,0,0,2.2,0.2,1.8,1.8,3,3,100.0,1,0.4,0.4,0,0,0,4,8,50.0,69,7,10.1,22.3,7,14.3,23.0,17,1,5.9,0,3.5,11992,3871,4,2.1,1.8,11,46,15,1,55,709,41,2,3,7,12,3,0,2,0,2,9,21,17,1,1,0,0,7,7,0,0,0,0,11,8,4,6,1,4,25.0,12,8,9,20,23,0,841,77,42,16,66.7,8,33.3,625,16,4,3,5,654,55,2,0,0,5,0,0,0,45,20,71.4,2019-2020,Barcelona
28,2020-06-16,22:00,Matchweek 29,Tue,Home,W,2.0,0.0,Leganés,1.6,0.8,75.0,,Lionel Messi,4-3-3,Juan Martínez,Match Report,,2,9,4,44.4,0.11,0.25,18.8,2,1,1,0.8,0.09,0.4,0.2,1,1,100.0,1,0.1,0.1,0,0,0,2,3,66.7,38,4,5.3,21.7,2,50.0,34.5,7,0,0.0,4,25.8,12658,3391,1,0.7,1.1,6,56,7,2,50,853,37,0,6,8,16,3,1,0,0,2,6,20,13,2,0,3,1,4,2,0,0,1,1,14,8,3,8,3,7,70.0,3,4,8,22,7,0,975,38,18,14,63.6,8,36.4,672,22,2,9,14,810,49,5,0,0,16,1,0,0,51,8,47.1,2019-2020,Barcelona
29,2020-06-19,22:00,Matchweek 30,Fri,Away,D,0.0,0.0,Sevilla,0.8,0.8,64.0,,Lionel Messi,4-4-2,José González,Match Report,,0,10,3,30.0,0.0,0.0,21.6,3,0,0,0.8,0.08,-0.8,-0.8,4,4,100.0,1,0.7,0.7,0,0,0,3,6,50.0,31,2,19.4,24.7,4,0.0,8.3,10,0,0.0,1,24.0,9917,3112,0,0.6,0.9,6,67,10,1,62,717,46,2,3,22,17,9,6,2,0,1,9,19,14,0,1,3,0,0,0,0,0,0,0,11,8,7,2,2,6,60.0,4,5,8,19,15,1,847,63,16,10,66.7,5,33.3,557,22,1,10,3,649,62,2,0,0,8,0,0,0,63,16,59.3,2019-2020,Barcelona
30,2020-06-23,22:00,Matchweek 31,Tue,Home,W,1.0,0.0,Athletic Club,1.8,0.4,73.0,,Lionel Messi,4-3-3,Jesús Gil,Match Report,,1,18,4,22.2,0.06,0.25,18.7,2,0,0,1.8,0.11,-0.8,-0.8,0,0,,1,0.0,0.0,0,0,0,3,6,50.0,44,5,9.1,23.7,6,33.3,36.8,11,1,9.1,1,14.3,11941,4076,1,1.1,1.7,14,53,15,2,65,762,52,1,6,13,25,6,4,1,0,2,12,34,23,2,5,2,0,2,1,0,1,0,0,11,5,0,7,4,5,45.5,6,5,13,24,15,0,916,61,32,20,64.5,11,35.5,697,29,5,6,12,704,65,2,0,0,10,0,0,0,57,22,55.0,2019-2020,Barcelona
31,2020-06-27,17:00,Matchweek 32,Sat,Away,D,2.0,2.0,Celta Vigo,1.5,1.9,67.0,,Lionel Messi,4-3-3,Guillermo Cuadra,Match Report,,2,18,2,11.1,0.11,1.0,19.2,1,0,0,1.5,0.09,0.5,0.5,6,4,66.7,0,2.1,0.1,0,0,0,7,12,58.3,41,2,29.3,31.5,1,0.0,12.0,4,0,0.0,5,23.4,9086,2768,2,1.5,1.3,15,37,9,0,44,634,49,1,4,16,17,8,6,0,0,0,7,29,20,2,3,3,0,3,1,1,0,1,0,14,9,5,6,3,7,33.3,14,6,10,24,9,1,779,45,26,11,61.1,7,38.9,512,22,7,6,18,585,44,4,0,0,10,0,0,0,56,6,46.2,2019-2020,Barcelona
32,2020-06-30,22:00,Matchweek 33,Tue,Home,D,2.0,2.0,Atlético Madrid,1.9,1.9,72.0,,Lionel Messi,4-3-1-2,Alejandro Hernández,Match Report,,1,11,4,36.4,0.0,0.0,20.8,2,1,1,1.1,0.1,-0.9,-1.1,3,1,100.0,0,2.0,0.0,2,0,0,4,6,66.7,33,4,15.2,25.5,8,12.5,22.0,9,0,0.0,1,32.0,10925,3476,0,0.9,1.3,8,69,6,2,51,761,41,1,3,11,13,3,3,0,0,0,7,20,14,2,1,3,0,2,1,0,0,1,0,17,8,9,6,2,3,21.4,11,8,6,23,13,0,905,60,14,21,58.3,15,41.7,673,23,4,12,14,723,51,3,0,0,11,1,2,0,43,13,52.0,2019-2020,Barcelona
